state,year,district,state_fips,state_cen,state_ic,special,writein,candidatevotes,totalvotes,unofficial,fusion_ticket,DPres,agricultural,agricultural_gdp,num_farms,farm_size,winner,incumbent,share_diff,voteshare,totalturnout,Dem_voteshare,Repub_voteshare,turnout_minus_predicted_all_years,turnout_-_predicted_(observed_years),Republican_pred_voteshare_minus_actual_all_years,Republican_pred_voteshare_minus_actual_observed_years,Democrat_pred_voteshare_minus_actual_all_years,Democrat_pred_voteshare_minus_actual_(observed_years),No_drought,D0,D1,D2,D3,D4,No_drought_avg,D0_avg,D1_avg,D2_avg,D3_avg,D4_avg,drought_score_avg,drought inner prod,drought_score,No_drought_vs_avg,D0_vs_avg,D1_vs_avg,D2_vs_avg,D3_vs_avg,D4_vs_avg,drought_score_vs_avg,major_drought,major_unexpected_drought,incumbent_lost
ALABAMA,2002,4,1.0,63.0,41.0,0.0,0.0,80281.5,161101.0,0.0,0.0,0.0,1.0,2025841.0,11912.0,170.06724311618535,0.5,0.5,0.2613673352842846,0.498330240035754,161101.0,,0.8671889063382598,-11152.513374492526,-13781.504157993477,0.20949471216956872,0.0977750326896325,,,77.02614578231761,22.97384555558015,6.601902034802453,2.1032322710540763,5.323380938071093e-07,0.0,56.57787461774248,43.421572808184884,30.917400998139566,19.572025190166503,11.278593328809247,5.599112417041648,20.01188388076512,2.287680161544915,4.390718535419516,20.448271164575132,-20.447727252604732,-24.315498963337113,-17.468792919112428,-11.278592796471154,-5.599112417041648,-15.621165345345602,0.0,0.0,0.0
ALABAMA,2002,5,1.0,63.0,41.0,0.0,0.0,65009.0,195171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,,0.33308739515604263,195171.0,0.7328394074939412,0.24709613620876056,-557.2009589308873,9223.922818263993,-0.17521352769523815,-0.02034243898125271,0.12482332910205696,-0.0035406538080947625,77.01442873082826,22.985476509987862,6.878787278769281,2.726655038624907,0.0,0.0,60.81157181673697,39.186985735072014,25.649758169540167,15.623706044551229,8.896163582650853,3.8020122604108297,15.921676551355622,2.345175998926955,4.501069642688071,16.202856914091285,-16.201509225084152,-18.770970890770887,-12.897051005926322,-8.896163582650853,-3.8020122604108297,-11.42060690866755,0.0,0.0,0.0
ALABAMA,2002,6,1.0,63.0,41.0,0.0,0.0,98905.0,198346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.01884581802222518,0.49864882578927733,198346.0,,0.8982838070845895,-5237.792914185673,5862.396252650768,0.1698778760357067,-0.050638853104909565,,,66.51351454424235,33.48648545575773,12.897484935279602,3.379060358527136,0.0,0.0,51.890940977943444,48.10905902205662,30.406554364681302,17.96920009086254,10.44249332967044,6.99305809555193,21.18438014815754,2.705609677729729,5.192845906219617,14.622573566298911,-14.62257356629889,-17.5090694294017,-14.590139732335404,-10.44249332967044,-6.99305809555193,-15.991534241937924,0.0,0.0,0.0
ALABAMA,2002,7,1.0,63.0,41.0,0.0,0.0,82917.5,166309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.49857494182515677,166309.0,0.9243937489853224,,-2639.597029393539,19737.577106106095,,,0.07286678856704021,0.040479591316613384,73.34790296277467,26.65207101348085,11.622688696575198,0.8480307326805652,0.0,0.0,54.01504345435219,45.984509040101614,27.672887869536257,15.82812571555254,9.734868797559626,6.528010854202802,19.813882435287038,2.418368392560408,4.641546971984443,19.33285950842248,-19.332438026620764,-16.050199172961058,-14.980094982871975,-9.734868797559626,-6.528010854202802,-15.172335463302595,0.0,0.0,0.0
ALABAMA,2004,1,1.0,63.0,41.0,0.0,0.0,127502.5,255164.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.026249669855170965,0.4996884356727438,255164.0,0.3681475443244345,0.6312293270210532,39288.57291206485,51183.39567552041,-0.10966244041761186,-0.21558056003604698,-0.0021242387517576566,2.6517676943171864e-13,92.5102687564146,7.464618749774053,0.6916692351775424,0.0,0.0,0.0,54.240682489855544,45.72548360334372,24.780563356683505,15.099427602663365,7.696248094742325,3.2091878918901737,14.701221476184537,1.787628546660974,3.430975153873269,38.26958626655906,-38.260864853569664,-24.088894121505962,-15.099427602663365,-7.696248094742325,-3.2091878918901737,-11.27024632231127,0.0,0.0,0.0
ALABAMA,2004,2,1.0,63.0,41.0,0.0,0.0,123824.0,247947.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.026671511521644486,0.49939704856279765,247947.0,0.2845850121195255,0.7142090850060698,7554.136824033223,-4812.279198206961,0.09201438069751755,0.07775708628227185,-0.08822811571538097,-0.057648706689682416,89.32492781241828,10.674856742391334,0.8195554008659469,0.0,0.0,0.0,43.652262316419296,56.34589455683559,38.232410874740154,25.27936850882822,13.453310438716755,5.33291834168039,22.048037564504913,1.815740583435695,3.4849302665721544,45.672665495998984,-45.671037814444254,-37.41285547387421,-25.27936850882822,-13.453310438716755,-5.33291834168039,-18.56310729793276,0.0,0.0,0.0
ALABAMA,2004,3,1.0,63.0,41.0,0.0,0.0,122825.5,245784.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.10888784332127766,0.49972943722943725,245784.0,0.3874947108029815,0.611964163655893,22206.183821089566,11253.50835556537,0.01552955750670848,-0.05186859578468095,-0.09481190571823961,-0.030523171327396903,89.18161997156308,10.817054335137733,1.1368545938991297,0.0,0.0,0.0,44.488938796477875,55.50764442243179,40.16340207730657,26.605274659533197,14.553074138025753,5.868499436527508,23.432913236381136,1.8292582770749604,3.510874622350439,44.692681175085205,-44.690590087294055,-39.02654748340744,-26.605274659533197,-14.553074138025753,-5.868499436527508,-19.922038614030697,0.0,0.0,0.0
ALABAMA,2004,4,1.0,63.0,41.0,0.0,0.0,127694.0,255724.0,0.0,0.0,1.0,1.0,2025841.0,11912.0,170.06724311618535,0.5,0.5,-0.1198597545965383,0.49934304171685095,255724.0,0.2513569316919804,0.7473291517417215,20729.136414612643,8671.413465769961,0.0895062814792218,0.04221026402563899,-0.10763854522734512,-0.05694925802204359,98.37144201546904,1.6285493224287002,0.0,0.0,0.0,0.0,56.57787461774248,43.421572808184884,30.917400998139566,19.572025190166503,11.278593328809247,5.599112417041648,20.01188388076512,1.7195854615726802,3.300380833947645,41.79356739772656,-41.79302348575618,-30.917400998139566,-19.572025190166503,-11.278593328809247,-5.599112417041648,-16.711503046817473,0.0,0.0,0.0
ALABAMA,2004,5,1.0,63.0,41.0,0.0,0.0,137572.0,275459.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.49942822706827517,275459.0,0.7296875397064536,0.26916891443009666,21282.510254763067,11507.782214237377,-0.2070164347476861,-0.07467014239330888,0.15992628062789616,0.06047272792981284,98.49726309598464,1.5026421448314884,0.0,0.0,0.0,0.0,60.81157181673697,39.186985735072014,25.649758169540167,15.623706044551229,8.896163582650853,3.8020122604108297,15.92167655135562,1.718696235649777,3.2986741527395385,37.68569127924766,-37.68434359024052,-25.649758169540167,-15.623706044551229,-8.896163582650853,-3.8020122604108297,-12.623002398616082,0.0,0.0,0.0
ALABAMA,2004,6,1.0,63.0,41.0,0.0,0.0,264819.0,268043.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.08968827202212093,0.9879720791067105,268043.0,,0.9879720791067105,-6951.013019910082,-6780.40281058196,0.2740574669711816,0.09708784626308187,,,96.56360456365525,3.4363954363448452,0.0,0.0,0.0,0.0,51.890940977943444,48.10905902205662,30.406554364681302,17.96920009086254,10.44249332967044,6.99305809555193,21.18438014815754,1.7323324996827365,3.3248460793269317,44.6726635857118,-44.672663585711774,-30.406554364681302,-17.96920009086254,-10.44249332967044,-6.99305809555193,-17.85953406883061,0.0,0.0,0.0
ALABAMA,2004,7,1.0,63.0,41.0,0.0,0.0,122213.5,244638.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.17468192988935205,0.49956875056205496,244638.0,0.7497118190959704,0.24942568202813953,18751.30093060434,11216.66751806438,-0.011582015799490142,0.010162998171784121,-0.03639984096538207,-0.04514056664674437,95.39141645218106,4.60855752407441,5.665147306457596e-06,0.0,0.0,0.0,54.01504345435219,45.984509040101614,27.672887869536257,15.82812571555254,9.734868797559626,6.528010854202802,19.813882435287038,1.7405970428975994,3.3407081231957605,41.376372997828874,-41.3759515160272,-27.67288220438895,-15.82812571555254,-9.734868797559626,-6.528010854202802,-16.473174312091277,0.0,0.0,0.0
ALABAMA,2006,1,1.0,63.0,41.0,0.0,0.0,82857.0,165841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.04980853454514578,0.49961710312890056,165841.0,0.3181963446916022,0.6810378615661989,-4489.323926536832,-3266.57685516309,-0.043766883771051424,0.03513902626207721,-0.025984710899932595,-0.03395157119980319,61.711418482806394,38.26346902338226,20.14986741893324,12.446444332486708,4.813552350867835,0.0,54.240682489855544,45.72548360334372,24.780563356683505,15.099427602663365,7.696248094742325,3.2091878918901737,14.701221476184537,4.638583609657378,8.902780806239003,7.47073599295085,-7.462014579961462,-4.630695937750264,-2.652983270176657,-2.88269574387449,-3.2091878918901737,-5.798440669945535,0.0,0.0,0.0
ALABAMA,2006,2,1.0,63.0,41.0,0.0,0.0,89376.0,178919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.019470124917985276,0.4995333083685914,178919.0,0.3043276566490982,0.6947389600880846,-19873.619927868247,-12113.985947803594,0.06943134576375054,0.02807868105680622,-0.05884443799799821,-0.03260450609928989,66.25465402416185,33.74513053064775,19.104571432498524,9.591849396166383,4.410813864074475,0.0,43.652262316419296,56.34589455683559,38.232410874740154,25.27936850882822,13.453310438716755,5.33291834168039,22.048037564504913,4.2746250473188425,8.20423927379626,22.602391707742555,-22.60076402618784,-19.12783944224163,-15.687519112661837,-9.04249657464228,-5.33291834168039,-13.843798290708653,0.0,0.0,0.0
ALABAMA,2006,3,1.0,63.0,41.0,0.0,0.0,80908.0,165301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.01755154667232972,0.4894586239647673,165301.0,0.3845046309459713,0.5944126169835633,-21902.316067665815,-13948.881401847117,0.05594802725609882,0.006898418536177564,-0.06009210850183899,-0.029050525273933814,71.19014432776561,28.8085299789352,17.630817454433206,7.691235164074397,1.6053789703207662,0.0,44.488938796477875,55.50764442243179,40.16340207730657,26.605274659533197,14.553074138025753,5.868499436527508,23.432913236381136,3.4936451805961024,6.705313491140837,26.701205531287734,-26.699114443496587,-22.532584622873365,-18.914039495458802,-12.947695167704987,-5.868499436527508,-16.727599745240298,0.0,0.0,0.0
ALABAMA,2006,4,1.0,63.0,41.0,0.0,0.0,91433.0,183072.0,0.0,0.0,0.0,1.0,2025841.0,11912.0,170.06724311618535,0.5,0.5,-0.04550691786652494,0.4994373798287013,183072.0,0.2970525257822059,0.7018222338751966,-449.4419192261994,1813.8067330969498,-0.03450331464120093,-0.10440001862665038,-0.10612442754602841,-0.02867516073489912,76.73408139828933,23.265909939608434,11.930666209173316,5.774002756112707,0.0,0.0,56.57787461774248,43.421572808184884,30.917400998139566,19.572025190166503,11.278593328809247,5.599112417041648,20.01188388076512,2.7739032746467034,5.323921030651054,20.156206780546853,-20.15566286857645,-18.986734788966253,-13.798022434053795,-11.278593328809247,-5.599112417041648,-14.687962850114065,0.0,0.0,0.0
ALABAMA,2006,5,1.0,63.0,41.0,0.0,0.0,143015.0,145555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2528620120093926,0.9825495517158462,145555.0,0.9825495517158462,,-66480.95647822041,-54815.65939650126,,,0.42488955213971846,0.3525971329643458,72.36003224836108,27.639872992455043,10.348748872342806,2.4806286818222,0.0,0.0,60.81157181673697,39.186985735072014,25.649758169540167,15.623706044551229,8.896163582650853,3.8020122604108297,15.92167655135562,2.4967230250215025,4.791932127595785,11.548460431624108,-11.54711274261697,-15.30100929719736,-13.143077362729029,-8.896163582650853,-3.8020122604108297,-11.129744423759835,0.0,0.0,0.0
ALABAMA,2006,6,1.0,63.0,41.0,0.0,0.0,163514.0,166300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.004724935390534868,0.9832471437161756,166300.0,,0.9832471437161756,-49295.12099876534,-38999.46791596804,0.21362172742750318,0.08866828168342722,,,76.04958618422152,23.95041381577856,15.340060289351886,7.800346118110986,9.121936227565195e-06,0.0,51.890940977943444,48.10905902205662,30.406554364681302,17.96920009086254,10.44249332967044,6.99305809555193,21.18438014815754,3.0644796019678555,5.881620873386723,24.15864520627808,-24.15864520627806,-15.066494075329416,-10.168853972751553,-10.442484207734212,-6.99305809555193,-15.302759274770818,0.0,0.0,0.0
ALABAMA,2006,7,1.0,63.0,41.0,0.0,0.0,133870.0,135164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2407146258153965,0.9904264449113669,135164.0,0.9904264449113669,,-43576.312427213416,-23853.024425063282,,,0.13400658069489157,0.09209912204727488,72.6696067211435,27.330367255112,15.947962662213222,8.661348850910066,1.2796985337558908,0.0,54.01504345435219,45.984509040101614,27.672887869536257,15.82812571555254,9.734868797559626,6.528010854202802,19.813882435287038,3.4256803245052154,6.574869315240892,18.654563266791307,-18.654141784989612,-11.724925207323036,-7.166776864642474,-8.455170263803735,-6.528010854202802,-13.239013120046145,0.0,0.0,0.0
ALABAMA,2008,1,1.0,63.0,41.0,0.0,0.0,210660.0,214367.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.301669364825923,0.9827072263921219,214367.0,,0.9827072263921219,-9712.755832592957,-798.0467558046803,0.23151486725556536,0.11463100458989173,,,46.38457705109901,53.590310455089636,23.748113220959475,5.190205200987088,0.8341812807798367,0.03198809695947532,54.240682489855544,45.72548360334372,24.780563356683505,15.099427602663365,7.696248094742325,3.2091878918901737,14.701221476184537,3.5932035513663787,6.896394740716397,-7.856105438756536,7.864826851745917,-1.03245013572403,-9.909222401676278,-6.862066813962488,-3.1771997949306985,-7.804826735468141,0.0,0.0,0.0
ALABAMA,2008,2,1.0,63.0,41.0,0.0,0.0,143473.0,287394.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.4992205821972623,287394.0,0.5023347738644509,0.4961063905300737,36471.50886090007,25822.284266432747,-0.1267747207354158,-0.10844600495834517,0.13463373451330918,0.13552148541996434,26.984403403708736,73.01538115110085,50.5093553074185,30.219932649147736,19.45868926140223,10.271728716181595,43.652262316419296,56.34589455683559,38.232410874740154,25.27936850882822,13.453310438716755,5.33291834168039,22.048037564504913,16.746747755867588,32.14184264728098,-16.66785891271056,16.669486594265265,12.276944432678349,4.940564140319516,6.005378822685476,4.938810374501205,10.093805082776068,0.0,0.0,0.0
ALABAMA,2008,3,1.0,63.0,41.0,0.0,0.0,131894.0,264120.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.05409760865401614,0.49937149780402845,264120.0,0.45842798727850975,0.5403150083295472,25326.685044781305,16028.59999976959,-0.10583673123525306,-0.12580368211449033,0.04880843753676145,0.06350323520942758,7.318279682391628,92.68039462430917,76.05923829073129,63.45047441626061,44.47976756218495,27.077837480804053,44.488938796477875,55.50764442243179,40.16340207730657,26.605274659533197,14.553074138025753,5.868499436527508,23.432913236381136,35.8573686191379,68.8206400850619,-37.17065911408625,37.172750201877385,35.895836213424715,36.84519975672741,29.9266934241592,21.209338044276546,45.38772684868076,1.0,1.0,0.0
ALABAMA,2008,4,1.0,63.0,41.0,0.0,0.0,131409.0,263167.0,0.0,0.0,1.0,1.0,2025841.0,11912.0,170.06724311618535,0.5,0.5,0.04576769951310822,0.49933692294246623,263167.0,0.2510839124966276,0.7475899333883048,16904.20786987897,9738.724356859922,0.011135708778098663,0.005662666819002626,-0.016428650319523397,-0.013796353253732574,9.11146295819424,90.88852837970352,75.57295918337213,61.14757644788698,42.3239618475618,25.389125241384736,56.57787461774248,43.421572808184884,30.917400998139566,19.572025190166503,11.278593328809247,5.599112417041648,20.01188388076512,34.1676441600045,65.57757113373678,-47.46641165954824,47.46695557151863,44.655558185232564,41.57555125772048,31.04536851875255,19.790012824343087,45.565687252971664,1.0,1.0,0.0
ALABAMA,2008,5,1.0,63.0,41.0,0.0,0.0,152819.0,307282.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.497324932797886,307282.0,0.5152400726368612,0.47940979295891073,36797.75473547354,28907.199999471195,-0.04375607012709959,0.020626080884034836,-0.004165107625939801,-0.04754709658924405,10.001166665774058,89.99873857504207,76.59747804496283,59.84165910225872,41.3681906301524,23.667322756996274,60.81157181673697,39.186985735072014,25.649758169540167,15.623706044551229,8.896163582650853,3.8020122604108297,15.92167655135562,32.831022880147636,63.0122091015109,-50.810405150962914,50.811752839970055,50.94771987542266,44.21795305770749,32.47202704750154,19.865310496585444,47.090532550155274,1.0,1.0,0.0
ALABAMA,2008,6,1.0,63.0,41.0,0.0,0.0,280902.0,287237.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.005302101816977434,0.9779450418991982,287237.0,,0.9779450418991982,231.65889551024884,-402.26697919983417,0.22281094452387973,0.14140460721231674,,,3.7102391385606888,96.28976086143942,77.60397298331844,65.70001097255043,47.720674546559316,31.650968080817268,51.890940977943444,48.10905902205662,30.406554364681302,17.96920009086254,10.44249332967044,6.99305809555193,21.18438014815754,39.63064588544703,76.06264826039715,-48.180701839382756,48.1807018393828,47.197418618637144,47.73081088168789,37.278181216888875,24.657909985265338,54.87826811223961,1.0,1.0,0.0
ALABAMA,2008,7,1.0,63.0,41.0,0.0,0.0,228518.0,231701.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.004163977334619262,0.9862624675767476,231701.0,0.9862624675767476,,-3977.4144672146067,-14165.934013104998,,,0.19525790371720209,0.17699691663864991,12.43407455278854,87.56589942346694,61.43794638044156,39.44389404521006,21.605108925689358,8.760531104425214,54.01504345435219,45.984509040101614,27.672887869536257,15.82812571555254,9.734868797559626,6.528010854202802,19.813882435287038,17.432286490348297,33.45758934947722,-41.58096890156365,41.58139038336533,33.765058510905305,23.61576832965752,11.870240128129732,2.2325202502224117,13.64370691419018,0.0,0.0,0.0
ALABAMA,2010,1,1.0,63.0,41.0,0.0,0.0,129063.0,156281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.15686787291985083,0.8258393534722711,156281.0,,0.8258393534722711,-22253.6526711951,-24011.019286489114,0.0907340164371292,0.1586741834230193,,,61.434494403334966,38.540393102853685,16.048573395575023,7.156038701481475,2.309405581562415,0.0,54.240682489855544,45.72548360334372,24.780563356683505,15.099427602663365,7.696248094742325,3.2091878918901737,14.701221476184537,3.5965341896161336,6.902787196857687,7.193811913479422,-7.185090500490034,-8.731989961108482,-7.94338890118189,-5.38684251317991,-3.2091878918901737,-7.798434279326851,0.0,0.0,0.0
ALABAMA,2010,2,1.0,63.0,41.0,0.0,0.0,109255.0,219028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.014429117966574867,0.49881750278503206,219028.0,0.48790565589787604,0.5097293496721881,9705.752108998597,19182.577516835183,-0.11626467160908305,-0.12503132612371115,0.12984564973454438,0.1263939235142093,64.99164397557419,35.008140579235416,17.955241571245377,10.134140438574333,1.5487922018528144,0.0,43.652262316419296,56.34589455683559,38.232410874740154,25.27936850882822,13.453310438716755,5.33291834168039,22.048037564504913,3.721299392532584,7.142247632905131,21.339381659154895,-21.337753977600173,-20.277169303494777,-15.145228070253888,-11.904518236863941,-5.33291834168039,-14.90578993159978,0.0,0.0,0.5
